question_idx,question,answer,context,title,keyword,topic,article_url,author,author_url
drug_2698,Làm thế nào để bảo quản thuốc Ampicillin Domesco một cách đúng cách?,"Thuốc Ampicillin Domesco nên được bảo quản ở nơi khô ráo, thoáng mát, tránh tiếp xúc trực tiếp với ánh sáng mặt trời.","Bảo quản thuốc ở nơi khô ráo, thoáng mát, tránh sáng ánh. Nhiệt độ bảo quản tốt nhất là dưới 30 °C. Bài viết trên đã cung cấp đầy đủ thông tin về thuốc Ampicillin Domesco mà bạn có thể tham khảo. Nếu còn bất kỳ thắc mắc nào về thuốc này, bạn hãy để lại bình luận để được giải đáp nhé.",Cách bảo quản,Ampicillin Domesco,2,https://youmed.vn/tin-tuc/ampicillin-domesco/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
disease_14370,Nếu có triệu chứng chảy máu tiêu hóa dưới thì nên làm gì?,Cần đi khám nếu có triệu chứng để được chẩn đoán và điều trị.,"Chảy máu tiêu hóa dưới – thường liên quan đến đi tiêu ra máu. Máu có thể là máu đỏ tươi, máu đông hay máu lẫn với phân. Mức độ chảy máu tiêu hóa dưới là nhẹ, trung bình hay nặng phụ thuộc vào lượng máu mất đi. Có rất nhiều nguyên nhân gây ra triệu chứng này như bệnh trĩ, polyp đại trực tràng, viêm loét đại trực tràng hay ung thư. Cần đi khám nếu có triệu chứng để được chẩn đoán và điều trị.",Chảy máu tiêu hóa dưới là gì? Nguyên nhân do đâu?,Xuất huyết tiêu hóa dưới,1,https://youmed.vn/tin-tuc/chay-mau-tieu-hoa-duoi-dung-coi-thuong/,Bác sĩ Lê Mai Thùy Linh,https://youmed.vn/tin-tuc/bac-si/bac-si-le-mai-thuy-linh/
drug_5118,"Trong trường hợp dùng Belara, nếu quên liều trong vòng bao nhiêu giờ thì không cần phải sử dụng các biện pháp tránh thai khác?","Trong trường hợp dùng Belara, nếu quên liều trong vòng 12 giờ thì không cần phải sử dụng các biện pháp tránh thai khác.",Nếu người dùng quên uống một liều và đã uống lại trong vòng 12 giờ thì không cần phải sử dụng các biện pháp tránh thai khác. Tiếp tục dùng thuốc như bình thường.,Trường hợp quên liều Belara - Quên liều trong vòng 12 giờ1,Belara,2,https://youmed.vn/tin-tuc/belara/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
drug_1824,Nếu khi dùng thuốc Alsiful S.R xuất hiện bất kỳ một triệu chứng nào bất thường thì phải làm gì?,Cần gọi ngay cho các nhân viên y tế để có thể được xử trí và hỗ trợ kịp thời.,"Trên thị trường hiện nay thuốc Alsiful S.R được bán với giá tham khảo 310.000 – 380.000 VNĐ cho hộp 3 vỉ x 10 viên. Mức giá có thể chênh lệch tùy thuộc vào thời điểm mua thuốc và các nhà thuốc, cửa hàng khác nhau. Trên đây là các thông tin chi tiết về công dụng, cách dùng và tác dụng phụ của thuốc Alsiful S.R. Hãy gọi ngay cho các nhân viên y tế nếu xuất hiện bất kỳ một triệu chứng nào bất thường để có thể được xử trí và hỗ trợ kịp thời nhé! Mong rằng những thông tin Dược sĩ Phan Tiểu Long đã cung cấp sẽ giúp ích được cho bạn!",Thuốc Alsiful S.R giá bao nhiêu?,Alsiful S.R,2,https://youmed.vn/tin-tuc/alsiful-sr/,"Thạc sĩ, Dược sĩ Phan Tiểu Long",https://youmed.vn/tin-tuc/bac-si/duoc-si-phan-tieu-long/
disease_8924,Phương pháp cận lâm sàng nào thường được dùng để chẩn đoán thoát vị hoành?,"Siêu âm bụng, X-quang, chụp X-quang dạ dày cản quang, X-quang phổi, chụp cắt lớp vi tính, chụp cắt lớp có tiêm kết hợp uống thuốc cản quang.","Chẩn đoán thoát vị hoành cần phối hợp hỏi bệnh, khám lâm sàng và cận lâm sàng. Tuỳ theo tuổi, dấu hiệu bệnh mà bác sĩ sẽ có các xét nghiệm phù hợp. Các cận lâm sàng thường dùng để chẩn đoán là: - Siêu âm bụng. Đây là phương pháp đơn giản và hữu ích trong thực hành lâm sàng. Siêu âm ngực bụng thấy hình ảnh của các tạng ổ bụng nằm trong lồng ngực. Siêu âm thường được áp dụng hiệu quả ở giai đoạn bào thai và trẻ nhỏ để đánh giá thoát vị hoành bẩm sinh.
- X – quang. Giúp quan sát toàn bộ các cơ quan trong ổ bụng.
- Chụp X – quang dạ dày cản quang.
- X – quang phổi: có bóng hơi dạ dày hay ruột trong lồng ngực, trung thất bị đẩy về bên đối diện.
- Chụp cắt lớp vi tính và chụp cắt lớp có tiêm kết hợp uống thuốc cản quang hiện nay được áp dụng khá phổ biến trong chẩn đoán thoát vị hoành. Đặc biệt thoát vị hoành ở người lớn. Qua hình ảnh thu được từ các lát cắt sẽ cho đánh giá chi tiết về thoát vị. Điều này không những giúp chẩn đoán còn góp phần định hướng phương pháp xử trí và điều trị.",Chẩn đoán thoát vị hoành như thế nào?,Thoát vị hoành,1,https://youmed.vn/tin-tuc/nhung-kien-thuc-can-biet-ve-benh-thoat-vi-hoanh/,Bác sĩ Phan Văn Giáo,https://youmed.vn/tin-tuc/bac-si/bac-si-phan-van-giao/
drug_6943,"Trong thời gian mang thai, Canesten có thể dùng ở những giai đoạn nào?",Canesten có thể dùng cho phụ nữ mang thai ở ba tháng giữa và ba tháng cuối.,"Thuốc Canesten có thể sử dụng cho phụ nữ mang thai ba tháng giữa và ba tháng cuối thai kỳ. Nên tránh dùng thuốc trong ba tháng đầu thai kỳ. Khi dùng, không nên sử dụng dụng cụ đặt thuốc. Đối với phụ nữ cho con bú, vì thuốc bài tiết được qua sữa nên ngưng cho con bú trong thời gian đặt thuốc Canesten. Bạn nên lưu ý không sử dụng thuốc cho những người mẫn cảm với clotrimazol hay bất cứ thành phần nào của thuốc.",Thuốc Canesten có thể sử dụng cho phụ nữ có thai và cho con bú không?,Canesten,2,https://youmed.vn/tin-tuc/thuoc-canesten/,Dược sĩ Nguyễn Thị Cẩm Vân,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-thi-cam-van/
medicine_6138,Trong khổ sâm có chứa các hợp chất có tác dụng như thế nào với tế bào ung thư?,"Các hợp chất trong khổ sâm giúp tế bào ung thư biệt hóa trở lại thành các tế bào bình thường, ức chế sự tổng hợp DNA và nhân lên của tế bào ung thư, kiểm soát mức độ biểu hiện của gen ung thư,…","Các nghiên cứu cho thấy dịch chiết khổ sâm có tác dụng trên tế bào ung thư buồng trứng, ung thư da, ung thư phổi, ung thư đại tràng,… Các hợp chất trong khổ sâm giúp các tế bào ung thư biệt hóa trở lại thành các tế bào bình thường, giảm tổng hợp DNA và nhân lên của các tế bào ung thư, kiểm soát mức độ biểu hiện của gen ung thư,…",Tác dụng của Khổ sâm - Tác dụng kháng ung thư,Khổ sâm,3,https://youmed.vn/tin-tuc/kho-sam/,Bác sĩ Dương Thị Ngọc Lan,https://youmed.vn/tin-tuc/bac-si/bac-si-duong-thi-ngoc-lan/
drug_9361,"Nếu quên dùng thuốc Curam, tôi nên làm gì?","Nếu bạn quên dùng một liều thuốc Curam, hãy dùng càng sớm càng tốt."," Nếu bạn quên dùng một liều thuốc, hãy dùng càng sớm càng tốt. Tuy nhiên, nếu gần với liều kế tiếp, bạn hãy bỏ qua liều đã quên và dùng liều kế tiếp vào thời điểm như kế hoạch. Không dùng gấp đôi liều đã quy định. ",Xử lý khi quên một liều thuốc Curam,Curam,2,https://youmed.vn/tin-tuc/thuoc-curam-amoxicillin-kali-clavulanat-cong-dung-cach-dung-va-nhung-dieu-can-luu-y/,Dược sĩ Nguyễn Hoàng Bảo Duy,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-hoang-bao-duy/
disease_2923,Có những dấu hiệu nào cho thấy trẻ bị hẹp bao quy đầu?,"Trẻ không thể tuột bao quy đầu trong lúc vệ sinh, bao quy đầu đau và sưng đỏ, da có thể xuất hiện tình trạng căng bóng. Trong một số trường hợp, bao quy đầu có thể có màu tím vì bị nghẹt do máu không lưu thông.","Đối với trẻ nhỏ, phụ huynh cần đưa trẻ đến gặp bác sĩ chuyên khoa để thăm khám nếu gặp các dấu hiệu sau: - Trong lúc vệ sinh, trẻ không thể tuột bao quy đầu.
- Bao quy đầu đau và sưng đỏ, da có thể xuất hiện tình trạng căng bóng. Nhiều trường hợp bao quy đầu sẽ có màu tím vì bị nghẹt do máu không lưu thông.
- Trẻ gặp vấn đề liên quan đến việc tiểu tiện như tiểu nhiều lần, thấy đau buốt khi tiểu, khó tiểu…",Dấu hiệu hẹp bao quy đầu,Hẹp bao quy đầu,1,https://youmed.vn/tin-tuc/hep-bao-quy-dau/,Bác sĩ Huỳnh Nguyễn Uyên Tâm,https://youmed.vn/tin-tuc/bac-si/bac-si-huynh-nguyen-uyen-tam/
disease_6384,Rung nhĩ gây mệt mỏi như thế nào?,"Vì cơ thể cần một nguồn cung cấp máu giàu oxy ổn định để hoạt động tốt, nên khi trái tim không thể bơm đủ máu sẽ gây ra tình trạng mệt mỏi.","Cơ thể bạn cần một nguồn cung cấp máu giàu oxy ổn định để hoạt động tốt. Khi trái tim không thể bơm đủ, bạn sẽ cảm thấy mệt mỏi. Nếu máu bị ứ lại trong phổi do suy tim, điều này có thể làm bạn kiệt sức thậm chí gây tử vong nếu máu bị ứ lại phổi quá nhiều.",Biến chứng của rung nhĩ là gì? - Mệt mỏi,Rung nhĩ,1,https://youmed.vn/tin-tuc/rung-nhi/,ThS.BS Lý Quang Sang,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-ly-quang-sang/
drug_6529,Lưu ý quan trọng khi dùng thuốc Buscopan cho những bệnh nhân chưa được chẩn đoán và chưa được điều trị tăng nhãn áp là gì?,"Thuốc có thể gây tăng áp lực nội nhãn, vì vậy cần đặc biệt lưu ý khi sử dụng cho những bệnh nhân này.","- Quá mẫn kể cả sốc phản vệ thường xảy ra sau khi tiêm Buscopan. Do đó, theo dõi bệnh nhân thật cẩn thận sau khi tiêm.
- Trong tình trạng nghiêm trọng, nếu đau bụng không rõ nguyên nhân kéo dài hoặc tiến triển xấu. Hoặc xuất hiện cùng với các triệu chứng: sốt, buồn nôn, nôn, thay đổi đại tiện, đau bụng khi khám, giảm huyết áp, ngất hoặc xuất hiện tình trạng có máu trong phân thì cần chẩn đoán ngay để xác định nguyên nhân. Lưu ý rằng do thuốc có thể gây tăng áp lực nội nhãn ở những bệnh nhân chưa được chẩn đoán và chưa được điều trị glaucoma góc hẹp.",Lưu ý khi dùng thuốc Buscopan,Buscopan,2,https://youmed.vn/tin-tuc/thuoc-buscopan-hyoscine/,Dược sĩ Nguyễn Ngọc Cẩm Tiên,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-ngoc-cam-tien/
medicine_10134,Quả sơn thù du khi chín có đặc điểm gì?,"Khi chín, quả sơn thù du có màu đỏ tươi, nhẵn, khi phơi khô nhăn nheo hình mạng, cuống quả dài 1,5 – 2cm.","Cây nhỏ sống lâu năm cao chừng 4m, có vỏ thân xám nâu, cành nhỏ không có lông. Lá đơn, mọc đối, có cuống ngắn, phiến lá hình trứng dài 5-7cm, rộng 3-4,5cm, đầu nhọn, đáy tròn, mép nguyên có 5-7 đôi gân phụ. Hoa nở trước lá, mọc thành tán, hoa nhỏ màu vàng có 4 lá đài, 4 cành tràng, 4 nhị, bầu hạ. Quả hạch hình trái xoan, dài 1,2 – 1,5cm, đường kính 7mm, khi chín có màu đỏ tươi, nhẵn, khi phơi khô nhăn nheo hình mạng, cuống quả dài 1,5 – 2cm. Hạch hình trứng, mùa hoa tháng 5 – 6, mùa quả tháng 8 – 10.",Sơn thù du là gì? - Mô tả cây,Sơn thù du,3,https://youmed.vn/tin-tuc/son-thu-du/,Bác sĩ Tạ Công Thúy Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-ta-cong-thuy-mai/
medicine_13731,Hoa đậu biếc có tính chất và tác dụng gì?,"Hoa đậu biếc chứa anthocyanin, có tác dụng thúc đẩy sự co bóp tử cung.","- Đối với hạt đậu biếc, cần cẩn trọng, đặc biệt là trẻ em. Do hạt có tính gây nôn và tiêu chảy.
- Đối với rễ cây, cần có cách chiết xuất, hóa chất và phòng thí nghiệm chuyên biệt. Từ đó, rễ cây mới phát huy hết tác dụng như đã nói ở trên.
- Tuy nhiên, vì hoa đậu biếc chứa anthocyanin có tác dụng thúc đẩy sự co bóp tử cung nên chị em lưu ý cẩn thận hạn chế sử dụng trong các trường hợp: phụ nữ có thai, đang đến kì hành kinh. Đậu biếc là cây cảnh trồng ở nhiều nơi. Các công dụng của loài thực vật này vẫn tiếp tục được nghiên cứu. Quý bạn đọc không nên lạm dụng để tránh những tác hại không mong muốn. Bạn nên tham vấn ý kiến của chuyên gia dinh dưỡng và bác sĩ điều trị trước khi sử dụng hoa và các phần của cây đậu biếc.",Một số lưu ý khi sử dụng,Đậu biếc,3,https://youmed.vn/tin-tuc/dau-biec/,ThS.BS Dư Thị Cẩm Quỳnh,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-du-thi-cam-quynh/
disease_6831,Rối loạn tâm thần có ảnh hưởng đến giấc ngủ như thế nào?,"Rối loạn tâm thần, bao gồm cả rối loạn do sử dụng chất, có thể gây ra tình trạng rối loạn giấc ngủ.","1. Rối loạn tâm thần, bao gồm cả rối loạn do sử dụng chất (ví dụ chất kích thích). 2. Tình trạng y khoa, bệnh lý. 3. Rối loạn giấc ngủ khác.",Phân loại rối loạn ngủ nhiều - Các thể rối loạn ngủ nhiều,Rối loạn ngủ nhiều,1,https://youmed.vn/tin-tuc/roi-loan-ngu-nhieu/,Bác sĩ Nguyễn Đào Uyên Trang,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-dao-uyen-tran/
drug_8763,Trường hợp nào không nên sử dụng thuốc Coldko?,Không nên dùng thuốc Coldko cho người bệnh bị thiếu hụt men G6PD (glucose-6 phosphate dehydrogenase).,"Những trường hợp không nên sử dụng thuốc Coldko bao gồm:1 - Người bệnh đang bị suy gan, suy thận nặng.
- Người có mẫn cảm với bất kỳ thành phần nào của thuốc.
- Người bệnh đang lên cơn hen cấp.
- Người bệnh đang trong quá trình điều trị bằng các thuốc ức chế monoamine oxidase (MAO).
- Người bệnh bị thiếu hụt men G6PD (glucose-6 phosphate dehydrogenase).",Trường hợp không nên dùng Coldko,Coldko,2,https://youmed.vn/tin-tuc/coldko/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
disease_8380,Tuổi nào trẻ bị suy hô hấp và rất dễ tử vong vì bệnh Tay-Sachs?,Tuổi trẻ bị suy hô hấp và rất dễ tử vong vì bệnh Tay-Sachs thường rơi vào khoảng 3 – 5 tuổi.,"- Thiếu gần như hoàn toàn hoạt động của enzyme hexosaminidase A.
- Rối loạn thường tiến triển nhanh chóng, suy giảm đáng kể về tinh thần và thể chất.
- Trẻ có thể không hoàn toàn xuất hiện triệu chứng ngay sau sinh. Các triệu chứng ban đầu thường sớm (03 đến 06 tháng) bao gồm: - Yếu cơ nhẹ.
- Co giật và phản ứng giật mình quá mức.
- Phản ứng giật mình có thể một phần do tăng độ nhạy cảm với âm thanh. Từ 6 đến 10 tháng: - Trẻ có thể không còn giao tiếp bằng mắt, có những cử động mắt bất thường.
- Bơ phờ và cáu kỉnh.
- Chậm tăng cân.
- Hạ huyết áp.
- Sau đó biểu hiện mất dần thị lực, các cử động chậm, co cứng và không thể lật, bò.
- 90 % trẻ có biểu hiện đám đỏ hoa anh đào ở mắt, dần dần dẫn đến mù lòa.
- Một sô biến chứng nghiêm trọng hơn: co giật, khó nuốt, mất thính lực, mất phương hướng, mất trí nhớ, tê liệt, mù lòa, không phản ứng với môi trường xung quanh. Đến 3 – 5 tuổi: - Trẻ bị suy hô hấp và rất dễ tử vong.",Dấu hiệu và triệu chứng của bệnh Tay-Sachs - Bệnh Tay-Sachs trẻ sơ sinh,Tay-Sachs,1,https://youmed.vn/tin-tuc/benh-tay-sachs-la-gi-co-chua-duoc-khong/,Bác sĩ Đoàn Thị Hoài Trang,https://youmed.vn/tin-tuc/bac-si/bac-si-doan-thi-hoai-trang/
disease_4347,Tăng cân ở bệnh nhân SLE có thể do nguyên nhân nào?,Tăng cân ở bệnh nhân SLE có thể do giảm albumin máu hoặc tác dụng phụ của điều trị với glucocorticoid.,"Thường xuyên gặp ở bệnh nhân SLE. Sụt cân hay gặp ở trước khi được chẩn đoán SLE. Sụt cân có thể do giảm thèm ăn, tác dụng phụ của thuốc, do bệnh đường tiêu hóa. Tăng cân có thể do giảm albumin máu, hay là tác dụng phụ của điều trị với glucocorticoid.",Triệu chứng của bệnh Lupus ban đỏ - Thay đổi cân nặng,Lupus ban đỏ,1,https://youmed.vn/tin-tuc/y-hoc-thuong-thuc-benh-lupus-ban-do/,ThS.BS.CKI Nguyễn Thị Ngọc Sang,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-chuyen-khoa-1-nguyen-thi-ngoc-sang/
body-part_1742,Hình dạng của ổ cối xương chậu có đặc điểm gì?,"Ổ cối xương chậu có hình dạng như một hốc sâu, dạng bán cấu.","Ổ cối xương chậu có hình dạng như 1 hốc sâu, dạng bán cấu. Vì vậy có dạng lõm giống hình chén. Trong ổ cối, chỉ có một phần tiếp xúc với chỏm xương đùi, được gọi là diện nguyệt. Diện nguyệt được phủ bởi một lớp sụn, dày nhất ở vùng trên trước, lên đến 3.5 mm. Hố ổ cối là vùng không tiếp xúc chỏm, chứa dây chằng tròn, mỡ, màng hoạt dịch, mạch máu.",Cấu tạo của khớp háng - Ổ cối,Khớp háng,0,https://youmed.vn/tin-tuc/cau-tao-va-chuc-nang-cua-khop-hang/,Bác sĩ Nguyễn Thanh Xuân,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-thanh-xuan/
medicine_7530,Công dụng của mần tưới trong ẩm thực là gì?,"Mần tưới được sử dụng trong ẩm thực với vai trò là một loại rau thơm, dùng để ăn sống, trộn gỏi hoặc nấu canh. Lá mần tưới khi hãm nước còn có tác dụng lợi tiêu hóa, kích thích ăn ngon miệng.","Mần tưới được dùng làm thuốc ở Trung Quốc và Nhật Bản. Theo y học cổ truyền Trung Hoa mần tưới được dùng để điều trị ăn kém, buồn nôn, nôn do đàm thấp tắc trở hoặc trúng thử. Phụ nữ rối loạn kinh nguyệt (bế kinh, kinh không đều). Đàn bà ứ huyết sau sinh, phù thũng, choáng váng hoa mắt, các bệnh ngoài da (lở, loét, nhọt). Ngày dùng 6-12 (10-20g) dạng thuốc sắc ở dược liệu khô và từ 50 -150g ở dạng cây tươi. Hiện nay còn dùng đọt non Mần tưới để ăn sống, trộn gỏi như các loại rau thơm. Cũng dùng lá nấu canh ăn cho mát, thanh nhiệt, giải cảm. Lá cũng dùng hãm nước uống lợi tiêu hoá, kích thích ăn ngon miệng và làm rau thơm. Người ta cũng dùng Mần tưới để phòng trừ ho gà, mạt gà, rệp, mọt, bọ chó. Ðặt cành lá Mần tưới vào hũ đựng đậu xanh, đậu đen, cau khô để trừ mọt và sâu, hái cành lá Mần tưới cho vào ổ gà, ổ chó sau khi đã làm vệ sinh sẽ trừ được bọ gà, bọ chó có trong ổ, cứ vài ngày lại làm vệ sinh và thay lá một lần. Giường có rệp sau khi giũ và diệt rệp, rải cành lá Mần tưới dưới chiếu vài lần sẽ diệt trừ hết rệp.",Cách dùng và liều dùng,Mần tưới,3,https://youmed.vn/tin-tuc/cong-dung-cua-cay-man-tuoi/,Bác sĩ Dương Thị Ngọc Lan,https://youmed.vn/tin-tuc/bac-si/bac-si-duong-thi-ngoc-lan/
medicine_9737,Trong quả Sa nhân trắng có chứa những thành phần hóa học nào?,"Trong quả Sa nhân trắng có chứa khoảng 2 – 3% tinh dầu. Các thành phần hóa học chứa trong tinh dầu như: phelandren 2,3%, saponin 0,69%, d-camphor 33%, d-borneola 19%, I-limonen 7%, linalola, paraametoxyethylxinamat 1%, acetat bornyla 26,5%, pinen 1,8%…","Trong quả Sa nhân trắng có chứa khoảng 2 – 3% tinh dầu. Các thành phần hóa học chứa trong tinh dầu như: phelandren 2,3%, saponin 0,69%, d-camphor 33%, d-borneola 19%, I-limonen 7%, linalola, paraametoxyethylxinamat 1%, acetat bornyla 26,5%, pinen 1,8%… Quả Sa nhân tím chứa tinh đầu với hàm lượng khoảng 0,65%. Thành phần tinh dầu gồm a pinen, camphor, p pinen, caren-3 và Iimonen-borneol.",Thành phần hóa học sa nhân,Sa nhân,3,https://youmed.vn/tin-tuc/sa-nhan-thao-duoc-vang-cho-ho-tro-tieu-hoa/,Bác sĩ Phạm Lê Phương Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-le-phuong-mai/
disease_15067,Những biện pháp thay đổi lối sống có thể giúp làm giảm cơn đau đầu cụm là gì?,"Kế hoạch sinh hoạt và đi ngủ đúng giờ, tránh những chất có cồn là những biện pháp thay đổi lối sống có thể giúp làm giảm cơn đau đầu cụm."," - Kế hoạch sinh hoạt và đi ngủ đúng giờ.
- Tránh những chất có cồn: các chất có cồn có thể kích thích cơn đau nặng lên.   Do đau đầu chuỗi gây đau đớn rất nhiều, nên bệnh nhân có khuynh hướng cố gắng tìm những biện pháp điều trị hỗ trợ để giảm đau. Ngoài ra melatonin tỏ ra hiệu quả giúp giảm cơn đau đầu cụm ban đêm. Trên đây là tổng quan các thông tin về tình trạng Đau đầu cụm. Hy vọng những nội dung Bác sĩ Nguyễn Văn Huấn gửi đến có thể có ích cho bạn! ",Thay đổi lối sống,Đau đầu cụm,1,https://youmed.vn/tin-tuc/dau-dau-cum-nguyen-nhan-chan-doan-va-dieu-tri/,Bác sĩ Nguyễn Văn Huấn,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-van-huan/
disease_14916,Việc nước mũi chảy ngược ra sau tác động như thế nào đến tình trạng đau họng?,"Nước mũi chảy ngược ra sau có thể làm họng bị kích thích, dẫn đến tình trạng viêm và gây đau họng.","Dị ứng với lông động vật, bụi, phấn hoa có thể gây ra đau họng. Vấn đề có thể phức tạp hơn khi nước mũi chảy ngược ra sau, gây kích thích và tạo nên phản ứng viêm ở họng.",Các nguyên nhân thường gặp - Dị ứng,Đau họng,1,https://youmed.vn/tin-tuc/dau-hong-cac-nguyen-nhan-thuong-gap-va-cach-phong-ngua/,ThS.BS Trần Thanh Long,https://youmed.vn/tin-tuc/bac-si/bac-si-tran-thanh-long/
disease_12451,Bênh - viêm cầu thận cấ - ưy-nhân bệnh viêm cầu thận cế - Viêm mao`: là bệnh lâm sàng như thến ào?,Viêm cầu thận mức độ trung bình và nặng,"- Viêm nút quanh động mạch: là bệnh lý viêm mạch hệ thống. Điển hình, bệnh gây tổn thương các động mạch vừa và nhỏ, dẫn đến thiếu máu ở các cơ quan nó chi phối. Thận là một trong những cơ quan thường bị tổn thương nhất.
- Hội chứng Churg-Strauss (viêm u hạt với viêm đa mạch): là một rối loạn đa hệ thống. Đặc trưng bởi viêm mũi dị ứng, hen, và tăng bạch cầu ái toan máu ngoại biên. Tình trạng này có thể ảnh hưởng đến bất kỳ cơ quan nào như tim mạch, thận, thần kinh trung ương,…",Nguyên nhân bệnh viêm cầu thận cấp - Viêm mạch máu,Viêm cầu thận cấp,1,https://youmed.vn/tin-tuc/benh-viem-cau-than-cap/,ThS.BS Trần Quốc Phong,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-tran-quoc-phong/
drug_1173,"Trong trường hợp quá liều Agifuros 40 mg, chúng ta cần làm gì đầu tiên?",Bù ngay lại lượng nước và điện giải đã mất.,"- Bù ngay lại lượng nước và điện giải đã mất.
- Thường xuyên đánh giá điện giải trong huyết thanh, mức carbon dioxid và huyết áp.
- Phương pháp thẩm phân máu không làm tăng thải trừ Agifuros 40 mg. Do đó, không cần thiết thực hiện phương pháp này.",Xử trí khi quá liều Agifuros 40 mg - Xử trí tình trạng quá liều,Agifuros 40 mg,2,https://youmed.vn/tin-tuc/agifuros-40-mg-agimexpharm-cong-dung-cach-dung-va-luu-y/,"Thạc sĩ, Dược sĩ Phan Tiểu Long",https://youmed.vn/tin-tuc/bac-si/duoc-si-phan-tieu-long/
disease_13596,Những yếu tố nào có liên quan đến nguy cơ bị viêm ruột do bức xạ??,"Những yếu tố có mối liên quan với nguy cơ bị viêm ruột do bức xạ bao gồm: liều lượng bức xạ và thời gian điều trị, kích thước và giai đoạn của khối u đang được điều trị, diện tích khu vực điều trị, hóa trị, từng phẫu thuật dạ dày trước đây, tăng huyết áp, đái tháo đường, bệnh viêm vùng chậu hoặc lạc nội mạc tử cung, chế độ dinh dưỡng không phù hợp."," Những yếu tố sau có mối quan hệ với nguy cơ bị viêm ruột do bức xạ:  - Liều lượng bức xạ và thời gian điều trị
- Kích thước và giai đoạn của khối u đang được điều trị
- Diện tích khu vực điều trị
- Hoá trị
- Từng phẫu thuật dạ dày trước đây
- Tăng huyết áp
- Đái tháo đường
- Bệnh viêm vùng chậu hoặc lạc nội mạc tử cung
- Chế độ dinh dưỡng không phù hợp   Nguy cơ bị viêm ruột do bức xạ tăng lên ở những bệnh nhân đang xạ trị ung thư vùng bụng và vùng chậu hông. ",Những ai dễ bị bệnh này?,Viêm ruột do bức xạ,1,https://youmed.vn/tin-tuc/viem-ruot-do-buc-xa-nhung-luu-y-trong-qua-trinh-dieu-tri/,Bác sĩ Đào Thị Thu Hương,https://youmed.vn/tin-tuc/bac-si/bac-si-dao-thi-thu-huong/
disease_8944,"Trong trường hợp bị thoát vị đĩa đệm cột sống thắt lưng, khi nào cơn đau lưng giảm?",Đau lưng giảm khi cơn đau lan dọc xuống chân xuất hiện.,"Thoát vị đĩa đệm không phải lúc nào cũng có triệu chứng. Mặc khác, các triệu chứng phổ biến nhất là tê, đau hoặc giảm cảm giác lan dọc xuống chân một bên hoặc hai bên. Những triệu chứng này ảnh hưởng đến các phần khác nhau của chân, tùy thuộc tầng đĩa đệm bị thoát vị. - Khởi phát đau lưng. Người bệnh có thể cảm thấy đau tỏa ra từ vùng lưng dưới.
- Khi đau lan dọc xuống chân thì đau lưng giảm.
- Đau lan xuống mông, đùi, cẳng chân; giảm đau với tư thế gập háng & gập gối. Người bệnh phải thay đổi tư thế mỗi 10-20 phút.
- Hiệu ứng ho (Cough effect): 87% tăng đau khi ho, hắt hơi, nhảy mũi, rặn đi đại tiện.
- Triệu chứng bàng quang (1-18%): Lúc đầu Bàng quang giảm cảm giác là dấu hiệu có sớm như khó đi tiểu, tiểu rặn, tiểu còn tồn đọng nước tiểu. Về sau, thường thấy có triệu chứng “kích thích” như mắc tiểu không nhịn lâu được (urinary urgency), tiểu nhiều lần (không bao gồm tiểu đêm). Bí tiểu liên quan đến chèn ép chùm rễ thần kinh đuôi ngựa.",Triệu chứng của thoát vị đĩa đệm cột sống thắt lưng,Thoát vị đĩa đệm cột sống thắt lưng,1,https://youmed.vn/tin-tuc/thoat-vi-dia-dem-cot-song-that-lung/,ThS.BS Đào Duy Phương,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-dao-duy-phuong/
